market,source,period_type,period_start,period_end,rank,previous_rank,previous_rank_label,title_source,movie_id,release_date,distributor,origin,period_gross,currency,period_admissions,period_showtimes,cumulative_gross,cumulative_admissions,is_estimated,source_url,captured_at
MY,Cinema Online,weekend,2026-02-12,2026-02-15,8,5,,Mercy,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,9,,New,Wuthering Heights,,2026-02-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-12,2026-02-15,10,8,,Whistle,,2026-02-06,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,1,,New,3 Good Guys,,2026-02-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,2,,New,Wuthering Heights,,2026-02-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,3,2,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,4,3,,Mercy,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,5,4,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,6,5,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,7,,New,Kung Fu,,2026-02-13,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,8,6,,Send Help,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,9,7,,Rental Family,,2026-01-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
SG,Cinema Online,weekend,2026-02-12,2026-02-15,10,10,,Back To The Past,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/15/2026,2026-08-13T07:36:21+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,1,,New,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,2,,New,Ah Beng Vs Liang Po Po,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,3,,New,Night King,,2026-02-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,4,,New,I,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,5,,New,Panda Plan: The Magical Tribe,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,6,,New,Mama Not Again!,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,7,,New,Scare Out,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,8,2,,Sunshine Women,,2026-01-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,9,1,,Sampai Titik Terakhirmu,,2026-01-29,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-19,2026-02-22,10,,New,Kung Fu,,2026-02-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,1,,New,Liang Po Po Vs Ah Beng,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,2,,New,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,3,,New,Luck My Life,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,4,,New,Panda Plan: The Magical Tribe,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,5,,New,Goat,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,6,1,,3 Good Guys,,2026-02-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,7,,New,Scare Out,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,8,2,,Wuthering Heights,,2026-02-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,9,,New,Night King,,2026-02-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
SG,Cinema Online,weekend,2026-02-19,2026-02-22,10,,New,Shelter,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=2/22/2026,2026-08-13T07:36:25+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,1,1,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,2,3,,Night King,,2026-02-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,3,4,,I,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,4,2,,Ah Beng Vs Liang Po Po,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,5,,New,Thaai Kizhavi,,2026-02-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,6,5,,Panda Plan: The Magical Tribe,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,7,6,,Mama Not Again!,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,8,,New,Crime 101,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,9,,New,Iron Lung,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-02-26,2026-03-01,10,7,,Scare Out,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,1,2,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,2,1,,Liang Po Po Vs Ah Beng,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,3,3,,Luck My Life,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,4,,New,Crime 101,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,5,5,,Goat,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,6,4,,Panda Plan: The Magical Tribe,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,7,,New,Marty Supreme,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,8,9,,Night King,,2026-02-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,9,6,,3 Good Guys,,2026-02-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
SG,Cinema Online,weekend,2026-02-26,2026-03-01,10,,New,I,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/1/2026,2026-08-13T07:36:30+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,1,1,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,2,2,,Night King,,2026-02-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,3,5,,Thaai Kizhavi,,2026-02-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,4,,New,Veera Karrupu,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,5,,New,Scream 7,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,6,3,,I,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,7,,New,Boonie Bears: The Hidden Protector,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,8,4,,Ah Beng Vs Liang Po Po,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,9,,New,The Lord Of The Rings: Fellowship Of The Ring (Extended Version),,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-05,2026-03-08,10,8,,Crime 101,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,1,1,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,2,2,,Liang Po Po Vs Ah Beng,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,3,,New,Scream 7,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,4,4,,Crime 101,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,5,5,,Goat,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,6,,New,Iron Lung,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,7,3,,Luck My Life,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,8,7,,Marty Supreme,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,9,9,,3 Good Guys,,2026-02-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
SG,Cinema Online,weekend,2026-03-05,2026-03-08,10,6,,Panda Plan: The Magical Tribe,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/8/2026,2026-08-13T07:36:34+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,1,,New,Hoppers,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,2,1,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,3,4,,Veera Karrupu,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,4,2,,Night King,,2026-02-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,5,3,,Thaai Kizhavi,,2026-02-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,6,5,,Scream 7,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,7,,New,The Lord Of The Rings: The Two Towers (Extended Version),,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,8,7,,Boonie Bears: The Hidden Protector,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,9,6,,I,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-12,2026-03-15,10,8,,Ah Beng Vs Liang Po Po,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,1,,New,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,2,1,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,3,2,,Liang Po Po Vs Ah Beng,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,4,3,,Scream 7,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,5,4,,Crime 101,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,6,7,,Luck My Life,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,7,5,,Goat,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,8,6,,Iron Lung,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,9,8,,Marty Supreme,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
SG,Cinema Online,weekend,2026-03-12,2026-03-15,10,,New,Nuremberg,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/15/2026,2026-08-13T07:36:38+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,1,1,,Hoppers,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,2,,New,Kong Tao,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,3,,New,Dhurandhar: The Revenge,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,4,,New,Project Hail Mary,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,5,,New,Goat,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,6,,New,Youth,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,7,,New,Ready Or Not 2: Here I Come,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,8,,New,Ultimate Revenge,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,9,2,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-19,2026-03-22,10,5,,Thaai Kizhavi,,2026-02-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,1,1,,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,2,,New,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,3,,New,Kong Tao,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,4,2,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,5,7,,Goat,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,6,3,,Liang Po Po Vs Ah Beng,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,7,4,,Scream 7,,2026-03-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,8,9,,Marty Supreme,,2026-02-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,9,10,,Nuremberg,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
SG,Cinema Online,weekend,2026-03-19,2026-03-22,10,,New,How To Make A Killing,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/22/2026,2026-08-13T07:36:42+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,1,,New,Malaikat Malam,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,2,4,,Project Hail Mary,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,3,1,,Hoppers,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,4,2,,Kong Tao,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,5,,New,Pegasus 3,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,6,,New,Suzzanna: Santet Dosa Di Atas Dosa,,2026-03-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,7,7,,Ready Or Not 2: Here I Come,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,8,5,,Goat,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,9,,New,Sengkolo: Petaka Satu Suro,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-03-26,2026-03-29,10,3,,Dhurandhar: The Revenge,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,1,2,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,2,1,,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,3,,New,Pegasus 3,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,4,3,,Kong Tao,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,5,,New,Ready Or Not 2: Here I Come,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
